Geography,Total2020Units,Total2021Units,Total2022Units,Total2023Units,Total2020Dollars,Total2021Dollars,Total2022Dollars,Total2023Dollars,Total2020ASP,Total2021ASP,Total2022ASP,Total2023ASP,ChipotleGuacPrice,ChipotleProfitMargin,Mean_ASP,Mean_Dollars,Mean_Units,Log_Mean_Dollars,Log_Mean_Units,Log_Mean_ASP,Log_ChipotleGuacPrice
Total U.S.,2401651967.0,2316903618.0,1961053251.0,2085465251.0,2554530929.0,2518322886.0,2554048120.0,2269712472.0,1.060055587,1.093945816,1.300891747,1.092381358,2.689596395,1.597215037,1.1368186269999998,2474153601.75,2191268521.75,21.629164195387972,21.507746446759548,0.12823368313449363,0.9893911433233088
California,364952314.8,347614199.2,313546234.2,317868837.9,445755813.9,443228542.6,461134522.5,396371548.4,1.221875538,1.279673301,1.468461261,1.247750356,2.9,1.65,1.304440114,436622606.85,335995396.525,19.894579780057068,19.63260801701517,0.2657739172967214,1.0647107369924282
Great Lakes,269366084.3,257108673.1,207413875.5,211875531.9,279608713.3,269839592.3,266538226.0,225846691.6,1.036459832,1.057501121,1.283187728,1.069705606,2.65,1.580294394,1.11171357175,260458305.8,236441041.2,19.37795335183705,19.28120943756495,0.10590258328761842,0.9745596399981308
Midsouth,255197605.9,249559408.2,199962134.5,216051010.8,269381337.2,271063036.6,264754306.9,243041419.9,1.050612338,1.094781361,1.31990382,1.129633834,2.61875,1.489116166,1.14873283825,262060025.14999998,230192539.85000002,19.384084139111096,19.254426646472368,0.13865945507670835,0.9626971046883108
Northeast,341826655.8,341715511.9,271292677.1,286197851.2,430157364.0,408136076.7,385961376.2,347737933.9,1.253713414,1.203379764,1.416746349,1.217122862,2.709090909,1.491968047,1.27274059725,392998187.70000005,310258174.0,19.78931555837252,19.55291532819669,0.2411725260299429,0.9966131206794312
Plains,131951583.8,123771020.6,97334902.37,106070122.5,128603985.8,124187880.2,122939307.0,105521095.7,0.970543536,1.013088647,1.264815842,0.999805383,2.55,1.550194617,1.062063352,120313067.175,114781907.3175,18.605607796617083,18.55854442766534,0.060213574524541257,0.9360933591703348
South Central,315254774.3,290110645.8,259846978.7,282541770.0,267525920.9,257883214.2,274825464.3,244243169.7,0.843359846,0.89514126,1.06571427,0.869549627,2.75,1.880450373,0.91844125075,261119442.27500004,286938542.2,19.38048849384236,19.474778612116978,-0.0850773385391992,1.0116009116784799
Southeast,324797210.4,324434335.6,266346095.1,301529325.5,312020750.4,327692470.3,331242374.8,314968918.5,0.956358923,1.018282286,1.244637886,1.054187817,2.7,1.65,1.068366728,321481128.5,304276741.65,19.588449401629866,19.533448179642456,0.06613105987432831,0.9932517730102834
West,398305738.1,382589823.8,345310353.4,363330801.6,421477043.7,416292073.7,446652542.4,391981694.1,1.055522196,1.095698385,1.293520586,1.084334669,2.66875,1.584415331,1.1322689590000001,419100838.475,372384179.225,19.853622113549466,19.735436619180643,0.12422354784921563,0.9816101979947977
Albany,7524586.52,7695252.27,6342274.65,6524031.35,9583393.65,8115477.26,7849196.58,7090738.26,1.26396694,1.059281527,1.235385795,1.088354414,2.65,1.56,1.161747169,8159701.4375,7021536.1975,15.914718137729245,15.764492583614569,0.14992505213900895,0.9745596399981308
